chr	position	abs_position	C100_S100_R1_001	C101_S101_R1_001	C102_S102_R1_001	C103_S103_R1_001	C104_S104_R1_001	C105_S105_R1_001	C106_S106_R1_001	C107_S107_R1_001	C108_S108_R1_001	C109_S109_R1_001	C10_S10_R1_001	C110_S110_R1_001	C111_S111_R1_001	C112_S112_R1_001	C113_S113_R1_001	C114_S114_R1_001	C115_S115_R1_001	C116_S116_R1_001	C117_S117_R1_001	C118_S118_R1_001	C119_S119_R1_001	C11_S11_R1_001	C120_S120_R1_001	C121_S121_R1_001	C122_S122_R1_001
1	154333038	154333038	212	148	0	306	210	234	200	245	334	268	348	247	248	70	246	275	185	277	263	377	261	91	231	552	242
1	154893494	154893494	192	189	0	292	224	218	243	194	323	320	355	216	233	104	273	264	178	264	241	350	277	113	237	535	238
1	155484435	155484435	248	168	0	328	238	280	287	263	336	315	379	262	239	166	311	314	258	277	265	422	308	127	226	625	271
1	156128872	156128872	229	145	0	305	167	205	222	240	299	301	385	220	245	99	231	269	197	244	227	386	255	68	177	554	213
1	156698995	156698995	220	147	0	300	217	201	229	218	358	336	397	225	233	80	263	305	199	260	293	345	259	51	197	574	222
1	157245706	157245706	265	167	0	335	238	257	241	265	370	381	502	272	245	99	309	328	246	323	257	457	301	50	262	358	257
1	157808226	157808226	271	173	0	347	230	259	255	248	377	375	506	246	250	133	272	299	218	348	250	459	338	86	236	315	249
1	158383112	158383112	245	151	0	406	222	213	251	257	381	345	518	259	247	129	303	350	220	261	289	439	344	38	240	344	258
1	158929836	158929836	243	178	0	333	252	260	253	232	395	351	306	273	232	91	277	361	227	319	290	470	315	87	235	342	243
1	159486080	159486080	230	144	0	375	220	226	243	264	370	375	293	240	232	100	308	292	228	294	258	425	282	76	226	506	226
1	160040255	160040255	220	150	0	341	238	230	246	243	394	341	479	258	242	96	254	291	215	301	240	412	249	62	247	429	244
1	160593334	160593334	225	149	0	377	229	236	218	248	358	376	410	280	223	114	279	290	215	298	246	431	286	65	216	439	252
1	161180562	161180562	309	251	0	491	301	370	338	314	474	498	661	377	313	67	389	378	299	464	400	559	414	66	369	585	372
1	161898101	161898101	230	171	0	349	214	244	251	224	379	361	429	230	276	83	325	256	222	284	226	419	262	77	241	343	244
1	162434717	162434717	249	185	0	353	246	260	290	248	414	382	365	271	280	53	289	309	208	330	275	443	258	65	239	466	240
1	163001924	163001924	245	171	0	366	165	217	288	273	371	368	375	281	235	130	270	311	240	313	219	464	282	46	243	365	257
1	163533959	163533959	240	148	0	337	233	210	270	279	371	373	391	255	240	117	253	339	191	295	274	445	298	63	257	334	235
1	164077563	164077563	246	149	0	355	223	256	251	268	366	367	402	316	260	97	257	323	205	334	294	441	277	59	278	486	222
1	164635935	164635935	250	165	0	324	241	250	234	210	408	368	431	262	222	104	292	301	191	327	258	393	317	26	277	345	252
1	165168386	165168386	204	158	0	357	196	242	230	224	341	350	501	239	213	144	271	308	200	298	275	366	255	16	243	323	252
1	165693627	165693627	252	154	0	362	220	250	261	206	381	365	534	293	227	103	320	289	220	299	318	417	295	66	241	387	235
1	166269429	166269429	266	186	1	422	202	250	245	231	428	394	565	303	238	82	297	327	224	370	302	483	311	65	194	381	244
1	166840677	166840677	219	146	0	286	192	217	216	257	336	311	428	231	239	74	262	278	229	261	263	388	291	47	217	318	265
1	167369834	167369834	221	161	0	364	216	249	245	224	341	364	359	264	256	94	266	286	166	290	273	384	290	76	231	546	241
1	167920895	167920895	261	154	0	334	236	234	249	246	375	387	519	230	214	90	318	308	194	312	258	372	281	52	189	540	223
1	168470979	168470979	249	171	0	362	248	268	222	244	412	413	629	278	231	84	307	280	176	311	296	434	258	71	250	561	242
1	169021131	169021131	258	191	0	359	232	232	269	252	391	375	432	248	252	91	284	337	220	307	297	440	267	45	260	495	228
1	169573902	169573902	237	200	0	338	268	233	245	248	396	341	463	257	226	92	301	321	241	330	297	388	289	50	252	446	268
1	170134640	170134640	247	202	0	347	248	265	233	251	392	355	495	212	250	148	273	312	200	291	298	429	299	34	226	323	247
1	170686608	170686608	246	167	0	363	228	282	253	240	399	387	513	249	238	143	352	296	193	335	307	423	291	47	241	348	249
1	171236787	171236787	251	137	0	377	244	226	252	237	382	379	526	260	274	85	337	315	236	309	278	420	275	67	265	397	258
1	171813038	171813038	213	166	0	336	225	239	287	261	400	356	509	275	223	107	265	307	227	315	330	472	297	38	203	394	250
1	172365467	172365467	226	146	0	380	238	256	232	263	344	359	460	261	268	117	259	318	223	297	261	429	284	65	238	439	210
1	172904442	172904442	265	161	0	392	230	278	244	255	409	389	402	252	254	138	303	332	205	338	281	412	302	104	262	457	285
1	173476420	173476420	274	177	0	383	229	234	235	270	399	380	419	308	232	58	280	335	231	362	324	402	285	51	247	567	280
1	174071247	174071247	291	180	0	357	259	237	240	253	388	406	404	278	260	120	172	338	280	327	275	421	333	84	218	467	288
1	174673462	174673462	258	185	0	358	250	230	243	209	379	344	332	258	255	184	130	303	232	293	261	448	301	53	239	360	264
1	175236221	175236221	207	176	0	354	263	266	229	256	348	342	648	247	232	39	162	304	202	301	239	410	280	42	231	308	244
1	175756543	175756543	229	176	0	363	261	233	227	260	337	358	374	265	257	118	173	302	251	348	290	438	308	57	226	343	257
1	176318593	176318593	246	139	0	353	207	258	229	261	311	382	523	275	228	145	148	299	193	312	272	415	263	96	279	315	239
1	176851546	176851546	250	159	0	320	199	237	252	260	308	327	387	215	242	86	162	304	224	280	235	425	274	59	242	288	234
1	177376482	177376482	244	138	0	355	237	258	274	245	398	362	486	296	255	103	130	351	206	313	273	422	297	112	283	372	244
1	177923851	177923851	252	186	0	347	235	248	263	221	383	373	309	275	265	176	178	316	219	306	282	457	283	98	247	475	244
1	178475798	178475798	215	173	0	340	216	246	241	237	373	331	525	258	225	79	150	288	239	277	270	440	324	103	243	605	222
1	179042817	179042817	266	168	0	309	228	267	257	235	413	375	381	255	269	145	154	338	260	289	301	468	266	94	258	538	249
1	179635362	179635362	221	195	0	329	202	211	293	240	375	323	464	205	242	98	133	268	209	321	255	417	261	78	251	578	240
1	180186314	180186314	245	171	0	359	232	214	258	257	345	400	418	230	241	118	131	325	193	311	261	439	320	69	264	602	250
1	180745308	180745308	247	152	0	314	189	225	227	232	356	325	398	215	214	26	122	286	209	321	256	388	291	62	249	587	219
1	181307163	181307163	228	168	0	352	229	219	205	233	372	343	375	251	231	114	142	260	200	301	285	377	255	93	228	412	252
1	181825874	181825874	258	247	0	409	235	261	264	195	398	370	329	259	250	71	145	273	206	378	317	413	300	43	244	661	247
1	182385373	182385373	253	228	0	430	232	241	276	265	382	320	371	219	263	127	149	330	197	454	280	421	284	103	303	602	217
1	182929696	182929696	209	266	0	447	216	236	277	236	381	311	337	251	209	127	129	290	239	403	287	379	273	85	230	455	247
1	183477888	183477888	220	241	0	405	235	227	234	247	358	337	327	230	236	119	178	327	219	457	297	405	299	74	253	430	232
1	184021091	184021091	261	250	0	483	236	248	249	242	362	352	502	303	242	130	154	306	227	468	267	414	313	72	258	328	290
1	184563891	184563891	224	294	0	526	221	208	256	235	356	317	411	237	254	131	154	293	198	534	252	442	285	82	254	369	227
1	185114575	185114575	269	305	1	647	240	248	271	238	394	360	354	204	244	127	137	362	223	565	263	453	286	76	271	390	228
1	185672952	185672952	280	201	0	420	183	268	219	272	360	363	428	282	242	90	142	359	218	360	284	470	293	30	237	321	266
1	186217267	186217267	257	159	0	334	215	234	231	254	389	368	491	286	228	98	152	309	185	302	281	413	293	50	293	309	239
1	186771734	186771734	256	130	3	348	240	257	250	237	372	346	443	241	238	168	137	312	209	316	312	440	306	40	227	344	228
1	187306355	187306355	264	163	0	380	265	220	249	249	428	395	450	280	270	142	138	349	207	342	282	435	287	65	263	359	237
1	187863852	187863852	245	161	0	340	222	225	278	206	400	359	582	269	241	153	169	329	197	277	293	449	236	68	226	332	225
1	188388593	188388593	276	142	0	339	189	238	252	277	367	413	411	241	203	201	157	329	222	309	304	416	259	89	249	340	251
1	188924835	188924835	257	159	0	348	199	216	246	223	396	368	391	274	246	93	143	349	228	310	285	457	308	75	215	357	272
1	189477776	189477776	227	140	0	301	245	231	244	258	398	345	571	237	266	92	138	257	227	302	245	393	293	26	216	340	277
1	190007578	190007578	233	141	0	315	245	249	252	236	374	359	398	220	209	20	128	286	195	287	285	398	258	62	226	363	214
1	190526137	190526137	238	158	0	365	224	187	279	252	372	415	393	249	229	142	149	301	219	301	274	430	281	49	212	372	240
1	191063466	191063466	244	134	0	372	221	210	255	241	427	338	473	234	240	63	159	344	216	298	247	429	237	55	214	324	227
1	191597070	191597070	235	154	0	342	246	232	259	268	375	360	458	286	228	78	127	284	230	291	260	436	280	21	235	333	243
1	192126377	192126377	266	177	0	354	209	255	258	231	442	345	492	279	254	203	122	327	227	304	306	435	254	39	224	323	266
1	192671401	192671401	198	182	0	335	200	209	254	241	371	332	412	242	254	127	134	308	199	287	274	435	266	34	283	392	205
1	193209687	193209687	262	137	0	325	214	202	283	226	403	374	376	258	241	121	141	295	204	291	299	439	275	93	233	370	217
1	193749110	193749110	249	129	0	408	232	231	255	216	346	374	434	287	261	122	170	298	210	309	280	454	228	74	214	359	246
1	194295489	194295489	215	148	0	348	229	212	248	271	339	403	378	249	293	139	162	289	201	303	261	402	273	38	246	380	192
1	194831609	194831609	241	135	0	357	209	205	289	205	383	330	617	271	242	115	161	311	231	281	269	444	258	45	198	348	213
1	195363759	195363759	253	124	0	374	201	216	229	237	368	357	356	233	234	67	141	331	213	288	256	449	284	42	202	320	224
1	195901144	195901144	271	139	0	359	213	227	257	221	402	386	389	270	252	76	165	345	212	305	285	413	290	24	252	339	264
1	196436069	196436069	278	173	0	392	280	275	311	269	433	425	456	317	238	66	183	366	230	319	357	493	332	88	238	397	282
1	197059187	197059187	265	146	0	315	184	247	273	245	368	363	216	280	220	60	187	311	227	319	310	481	316	44	269	410	246
1	197589628	197589628	233	155	0	331	218	227	272	254	399	334	437	231	228	78	169	317	208	302	266	419	283	62	234	416	248
1	198141752	198141752	226	155	0	335	239	261	234	264	400	348	333	240	231	194	159	289	195	292	268	402	291	86	207	526	235
1	198670536	198670536	210	156	0	360	205	233	271	232	399	370	470	232	257	148	138	315	206	304	271	430	296	72	228	339	203
1	199194225	199194225	237	178	0	359	238	228	258	227	368	334	459	261	234	77	125	313	244	296	265	446	289	70	249	361	267
1	199737269	199737269	276	162	0	314	253	257	259	260	398	396	475	263	247	98	133	337	179	316	296	424	287	100	252	318	264
1	200303054	200303054	232	146	0	320	180	232	248	253	407	353	484	250	268	105	142	317	195	267	279	412	277	92	248	489	248
1	200867376	200867376	216	118	0	282	158	231	245	200	314	299	319	224	194	161	109	221	200	267	204	364	228	77	198	533	195
1	201400508	201400508	187	73	0	172	174	221	216	225	340	307	384	256	203	93	118	275	217	150	211	382	272	101	230	616	221
1	201949534	201949534	230	100	0	177	211	253	264	247	370	359	351	268	259	86	138	357	223	145	290	432	283	49	224	626	239
1	202584524	202584524	234	139	0	214	212	192	225	225	323	310	414	255	181	94	115	271	199	196	205	357	279	83	224	582	211
1	203140599	203140599	204	131	0	260	158	185	259	213	324	285	413	210	236	99	138	288	190	207	230	390	307	96	248	556	242
1	203696989	203696989	203	153	0	265	209	239	224	231	348	321	334	257	223	74	162	291	204	221	264	405	300	94	240	559	232
1	204271280	204271280	212	171	0	213	179	253	232	218	320	303	465	202	220	127	133	264	162	229	221	381	260	36	210	555	213
1	204806018	204806018	191	131	0	208	215	227	229	228	293	328	324	238	223	93	100	245	211	215	222	338	256	87	249	483	237
1	205348128	205348128	225	190	0	258	207	219	239	253	322	334	284	281	215	76	121	262	238	225	253	383	264	81	221	578	218
1	205915793	205915793	305	246	0	384	293	306	410	342	489	447	619	353	333	134	227	416	287	316	358	566	354	111	331	626	316
1	206941460	206941460	252	166	0	260	237	260	266	233	334	353	471	241	230	64	126	290	236	209	285	433	286	69	214	616	266
1	207480088	207480088	241	198	0	301	244	257	280	278	357	374	455	296	239	154	167	294	240	217	309	456	315	26	237	606	232
1	208090091	208090091	216	180	0	244	242	225	234	236	355	343	472	234	252	108	132	270	189	240	215	363	273	25	223	362	185
1	208603813	208603813	209	162	0	238	253	250	202	247	363	396	430	266	228	98	89	326	208	236	265	428	286	73	286	276	262
1	209136855	209136855	234	164	0	292	208	221	262	231	384	329	421	253	259	95	127	313	220	229	293	439	268	61	263	293	233
1	209675410	209675410	264	177	0	265	154	210	225	236	347	357	206	318	226	134	146	289	212	210	243	451	270	55	207	336	230
1	210209517	210209517	210	154	0	245	212	232	262	230	379	323	389	272	272	140	179	294	202	213	287	384	279	102	237	345	201
1	210753872	210753872	240	179	0	285	226	256	283	242	386	367	450	265	252	197	178	337	219	258	311	478	306	109	264	349	226
1	211323558	211323558	235	140	0	250	224	189	205	262	344	322	428	248	232	132	152	269	190	214	276	401	311	99	254	512	251
1	211903098	211903098	246	180	0	239	229	241	261	257	373	351	368	254	278	143	122	287	184	208	273	380	311	88	255	623	254
1	212462720	212462720	228	179	0	263	232	248	216	268	357	327	412	272	230	161	147	256	205	193	293	418	308	53	232	588	241
1	213030588	213030588	252	160	1	306	239	218	254	249	363	342	445	233	207	117	135	265	229	215	300	420	266	35	215	373	229
1	213593664	213593664	248	179	0	245	214	244	232	231	354	343	330	289	194	137	136	281	193	235	295	384	274	31	234	332	212
1	214127586	214127586	231	152	0	224	216	222	220	217	336	315	310	292	193	66	108	276	191	200	292	435	232	102	240	511	244
1	214652074	214652074	234	166	0	248	221	238	278	260	356	336	295	296	250	140	116	232	238	210	252	427	311	41	241	481	238
1	215199455	215199455	227	167	0	265	240	222	230	249	378	394	314	279	252	117	166	303	243	260	268	453	277	84	235	400	258
1	215740044	215740044	233	141	0	345	226	258	274	194	426	340	446	311	261	127	146	316	191	244	279	436	313	62	247	361	263
1	216273766	216273766	234	171	0	344	233	240	255	212	385	384	387	217	251	97	140	315	222	200	280	455	259	58	235	346	254
1	216801061	216801061	253	173	0	310	197	259	237	256	342	333	427	249	271	95	136	299	212	228	249	410	236	62	227	308	215
1	217315247	217315247	254	158	0	334	250	245	250	241	344	355	361	295	237	84	114	336	230	231	311	431	260	38	250	345	211
1	217851578	217851578	267	142	0	320	243	259	229	233	355	389	323	275	231	132	135	319	214	220	280	416	287	48	231	284	243
1	218390084	218390084	218	168	0	357	214	234	267	251	385	357	438	302	230	122	105	307	189	233	273	443	269	90	252	328	254
1	218933670	218933670	240	151	0	388	232	244	234	240	396	332	479	256	239	148	175	276	200	218	268	442	325	63	207	363	280
1	219457933	219457933	259	156	0	339	224	254	265	214	365	373	410	270	269	149	152	339	221	213	266	411	265	37	278	351	240
1	220007586	220007586	255	182	0	355	252	245	275	269	345	362	547	280	247	138	179	341	240	227	291	408	306	33	279	511	249
1	220582351	220582351	235	181	0	347	157	274	263	260	354	347	533	272	260	161	176	320	214	228	278	405	282	49	252	437	249
1	221125134	221125134	247	219	0	471	238	216	258	234	359	343	370	261	199	189	135	349	224	264	274	401	308	49	225	432	248
1	221665671	221665671	231	230	0	418	212	207	270	265	365	403	278	251	201	79	151	287	209	297	283	396	280	24	203	349	259
1	222196519	222196519	260	161	0	271	215	259	268	276	376	364	414	283	240	73	134	298	263	315	285	463	298	61	289	385	242
1	222780182	222780182	236	173	0	252	256	231	267	231	381	366	512	227	267	43	151	338	197	305	289	436	292	32	257	474	243
1	223333672	223333672	233	165	0	287	245	224	251	219	378	347	384	248	201	93	127	281	210	311	268	378	290	26	218	428	235
1	223962623	223962623	295	204	1	295	277	261	283	300	440	418	357	326	289	113	184	339	262	366	333	471	357	110	343	775	282
1	224669216	224669216	227	150	0	262	216	229	224	236	369	365	386	255	236	108	183	341	237	274	311	382	266	37	276	427	214
1	225218730	225218730	256	156	0	269	223	268	235	238	429	411	372	248	222	154	153	357	254	296	282	454	237	110	237	539	266
1	225798514	225798514	206	130	0	296	227	251	250	224	321	316	482	216	269	78	100	296	203	304	237	387	272	97	220	548	220
1	226389465	226389465	214	158	0	262	182	219	241	248	296	322	404	230	204	102	118	263	192	246	238	376	265	49	223	600	209
1	226936984	226936984	192	151	0	257	211	220	243	241	359	310	482	263	254	204	137	314	204	308	265	407	268	79	217	557	238
1	227492637	227492637	227	168	0	230	229	234	246	273	352	361	306	257	262	134	158	284	239	272	280	452	272	60	282	496	252
1	228074773	228074773	195	145	0	213	191	218	226	200	304	272	365	219	196	66	90	231	155	210	220	339	247	54	193	471	210
1	228616665	228616665	239	186	0	300	232	277	274	260	430	383	422	316	291	107	193	335	237	335	311	460	308	70	261	609	282
1	229205321	229205321	202	121	0	254	215	258	236	202	238	350	387	248	227	65	159	214	202	285	222	257	278	64	243	335	229
1	229760927	229760927	257	164	0	233	204	208	247	221	215	352	401	247	231	88	108	176	191	259	280	273	258	41	240	149	246
1	230291983	230291983	243	160	0	243	215	209	229	253	260	339	342	240	229	155	130	188	217	283	288	255	255	81	218	160	230
1	230833227	230833227	215	157	0	215	212	255	242	229	254	307	369	238	222	93	139	193	222	277	251	242	292	61	233	211	272
1	231371289	231371289	211	172	0	291	218	246	261	231	243	367	318	281	247	106	149	213	252	311	280	274	301	58	268	204	214
1	231929656	231929656	233	187	0	291	218	256	287	245	213	318	477	256	250	84	146	217	239	324	267	269	259	101	222	161	240
1	232482891	232482891	248	152	0	250	228	219	234	246	252	358	335	221	230	60	109	185	211	250	268	270	288	39	241	147	237
1	233012406	233012406	216	145	0	250	222	232	216	232	236	349	420	228	233	112	137	152	226	284	241	299	314	25	201	150	218
1	233545901	233545901	227	152	0	257	279	230	237	230	246	348	385	262	228	156	116	152	213	299	262	299	297	79	222	156	219
1	234092163	234092163	225	176	0	235	226	239	249	300	239	328	362	255	217	112	129	198	205	258	218	266	268	67	216	230	275
1	234635500	234635500	211	185	1	264	187	270	252	217	228	325	426	254	235	95	138	192	222	275	302	279	252	77	277	268	230
1	235250395	235250395	234	156	0	277	232	234	257	242	248	386	441	263	225	115	123	206	218	292	260	248	252	39	233	282	248
1	235843117	235843117	227	253	0	270	240	230	257	215	262	325	534	266	254	119	172	189	209	439	287	268	308	43	247	219	253
1	236407049	236407049	218	245	0	315	232	225	224	229	242	331	514	286	225	80	131	218	236	418	255	312	303	55	233	291	237
1	236972100	236972100	284	235	0	369	227	246	240	216	297	360	463	269	247	145	159	197	210	438	302	211	280	30	230	163	256
1	237523730	237523730	238	245	0	362	224	216	264	246	245	371	464	254	231	129	112	214	231	401	230	289	257	43	234	200	218
1	238061576	238061576	240	265	0	355	233	240	231	250	272	394	488	277	249	117	155	197	248	448	304	323	267	31	250	150	193
1	238606393	238606393	193	165	0	254	213	233	250	221	273	334	449	269	196	91	140	219	217	303	252	288	282	45	244	175	254
1	239142947	239142947	270	166	0	252	263	242	228	256	257	386	563	272	222	120	133	207	206	242	267	289	295	52	219	177	254
1	239674170	239674170	216	158	0	274	219	243	251	222	244	363	422	257	251	169	155	190	210	282	250	270	295	42	261	168	236
1	240212005	240212005	216	156	0	216	204	215	240	225	259	320	453	267	239	96	126	177	240	320	268	262	285	51	199	166	223
1	240756726	240756726	249	150	0	237	239	240	279	236	259	344	287	280	247	90	164	230	225	331	316	282	303	19	261	156	235
1	241312132	241312132	240	139	0	317	213	222	260	226	252	379	325	265	258	173	132	177	223	296	243	305	300	24	262	276	231
1	241849299	241849299	272	160	0	359	241	246	297	247	270	380	466	251	247	107	159	209	212	315	256	304	312	16	303	232	282
1	242445854	242445854	260	194	0	373	251	261	261	273	309	382	442	311	288	134	135	232	238	381	311	305	370	37	293	173	288
1	243069866	243069866	301	200	0	442	262	291	318	292	319	462	554	324	323	97	212	288	262	363	367	355	383	84	305	212	325
1	243804935	243804935	250	139	0	346	210	264	217	238	233	341	371	279	262	151	117	185	204	306	262	279	291	115	222	144	215
